2	0	1	3	4	17	0	0	0	1	3	4	9	0	2e-06	0	2e-06	5e-06	7e-06	1.9e-05	0	1	0	1	1	1	1	0	2	0	1	3	4	21	0	2e-06	0	1e-06	2e-06	3e-06	1.6e-05	0	1	0	1	1	1	1	0	1	0	1	1	1	1.1765	0	1	0	1	3	4	11	0	1	0	1	1	1	1.2353	0	2	0	1	3	4	17	0
1154	932	1057	1569	1079	1476	1624	623	496	547	863	508	853	903	0.001753	0.001555	0.001767	0.00241	0.001915	0.002621	0.002515	0.99397	0.99255	0.99623	0.99682	0.99723	0.99797	0.99754	1196	976	1095	1606	1126	1536	1696	0.000894	0.000802	0.000877	0.001213	0.000966	0.001322	0.001314	1	1	1	1	1	1	1	1.0629	1.0767	1.0697	1.0191	1.0397	1.0419	1.0375	1080	879	1018	1491	1063	1440	1552	1.0655	1.0916	1.0792	1.0254	1.0444	1.0521	1.0461	1161	939	1061	1574	1082	1479	1628
392	487	349	382	428	564	505	268	344	241	244	290	388	310	0.000376	0.000465	0.000323	0.000368	0.000394	0.000502	0.000439	1	1	1	1	1	1	1	392	487	349	382	428	564	505	0.000188	0.00025	0.000177	0.000183	0.000201	0.000262	0.000236	1	1	1	1	1	1	1	1	1	1	1	1	1	1	358	411	289	347	379	486	429	1	1	1	1	1	1	1	392	487	349	382	428	564	505
426	363	324	395	443	456	844	254	196	227	265	270	287	538	0.000394	0.000294	0.000336	0.000374	0.000412	0.000435	0.000748	1	1	1	1	1	1	1	426	363	324	395	443	456	844	0.000207	0.000184	0.000162	0.000188	0.000209	0.000213	0.000403	1	1	1	1	1	1	1	1	1	1	1	1	1	1	364	255	295	350	392	408	709	1	1	1	1	1	1	1	426	363	324	395	443	456	844
516	388	464	659	476	655	557	376	296	330	530	321	426	369	0.00049	0.000405	0.00042	0.000629	0.000428	0.000564	0.000513	0.99807	0.99743	0.99571	0.99697	0.99582	0.99848	1	528	426	479	676	498	673	568	0.000237	0.000197	0.00021	0.000291	0.000213	0.000289	0.000242	1	1	1	1	1	1	1	1.0193	1.0977	1.0343	1.0303	1.0649	1.0305	1.0162	446	367	414	630	426	547	493	1.0232	1.1105	1.0365	1.0303	1.0816	1.032	1.0197	517	389	466	661	478	656	557
22	22	22	20	25	31	88	11	14	4	12	12	11	29	2.3e-05	2.4e-05	2.3e-05	2.1e-05	2.5e-05	3.1e-05	8.6e-05	1	1	1	1	1	1	1	22	22	22	20	25	31	88	1.1e-05	1.1e-05	1.1e-05	1e-05	1.2e-05	1.4e-05	4.1e-05	1	1	1	1	1	1	1	1	1	1	1	1	1	1	22	21	21	20	24	30	84	1	1	1	1	1	1	1	22	22	22	20	25	31	88
7	13	1	5	2	21	30	3	4	1	2	1	15	11	6e-06	1.3e-05	1e-06	4e-06	2e-06	2.1e-05	2.6e-05	1	1	1	1	1	1	1	7	13	1	5	2	21	30	3e-06	6e-06	0	2e-06	1e-06	9e-06	1.3e-05	1	1	1	1	1	1	1	1	1	1	1	1	1	1	6	12	1	4	2	21	26	1	1	1	1	1	1	1	7	13	1	5	2	21	30
7	3	2	6	1	5	6	4	1	2	3	1	4	5	9e-06	4e-06	2e-06	7e-06	2e-06	9e-06	1e-05	1	1	1	1	1	1	1	7	3	2	6	1	5	6	4e-06	2e-06	1e-06	3e-06	1e-06	4e-06	5e-06	1	1	1	1	1	1	1	1	1	1	1	1	1	1	7	3	2	6	1	5	6	1	1	1	1	1	1	1	7	3	2	6	1	5	6
4	3	4	2	3	15	7	3	3	3	2	3	9	4	7e-06	5e-06	7e-06	3e-06	5e-06	3e-05	1.4e-05	1	1	1	1	1	1	1	4	3	4	2	3	15	7	3e-06	2e-06	3e-06	2e-06	2e-06	1.4e-05	7e-06	1	1	1	1	1	1	1	1	1	1	1	1	1	1	4	3	4	2	3	15	7	1	1	1	1	1	1	1	4	3	4	2	3	15	7
31	27	15	39	15	15	102	28	25	8	17	6	9	84	3.2e-05	3.1e-05	1.7e-05	4e-05	1.4e-05	1.3e-05	9.3e-05	1	1	1	1	1	1	1	31	27	15	39	15	15	102	1.5e-05	1.4e-05	8e-06	1.9e-05	7e-06	7e-06	4.8e-05	1	1	1	1	1	1	1	1	1	1	1	1	1	1	30	27	15	38	13	13	91	1	1	1	1	1	1	1	31	27	15	39	15	15	102
4	5	7	9	8	8	15	4	0	1	3	4	6	11	5e-06	4e-06	1e-05	1e-05	8e-06	1.4e-05	2.5e-05	1	1	1	1	1	1	1	5	5	7	9	8	8	15	2e-06	3e-06	4e-06	5e-06	4e-06	6e-06	1.2e-05	1	1	1	1	1	1	1	1.25	1	1	1	1	1	1	5	3	7	8	7	8	14	1.25	1	1	1	1	1	1	4	5	7	9	8	8	15
5	14	4	3	0	10	11	5	5	5	2	0	1	4	8e-06	2.1e-05	9e-06	6e-06	0	1.6e-05	1.7e-05	1	1	1	1	0	1	1	5	14	5	3	0	10	11	4e-06	1.1e-05	4e-06	3e-06	0	8e-06	9e-06	1	1	1	1	0	1	1	1	1	1.25	1	0	1	1	5	13	5	3	0	9	10	1	1	1.25	1	0	1	1	5	14	4	3	0	10	11
3	5	1	2	1	10	5	3	2	1	1	1	2	2	7e-06	1.4e-05	1.6e-05	4e-06	2e-06	1.6e-05	9e-06	0.75	1	1	1	1	1	1	4	5	1	2	1	10	5	3e-06	9e-06	1e-05	2e-06	1e-06	8e-06	4e-06	1	1	1	1	1	1	1	1.5	1	1	1	1	1	1	4	4	1	2	1	9	5	1.5	1	1	1	1	1	1	4	5	1	2	1	10	5
52	77	43	64	39	85	138	48	53	31	47	33	35	79	5.3e-05	7.2e-05	4.4e-05	6.4e-05	3.9e-05	6.6e-05	0.000125	1	0.98718	1	1	1	1	1	58	82	45	65	53	85	138	2.4e-05	3.4e-05	2e-05	2.9e-05	2.2e-05	3.5e-05	5.7e-05	1	1	1	1	1	1	1	1.1154	1.1282	1.0465	1.0156	1.0513	1	1	55	73	41	61	41	70	132	1.1154	1.1282	1.0465	1.0156	1.359	1	1	52	78	43	64	39	85	138
4	5	9	12	15	15	7	4	4	3	11	14	12	5	5e-06	6e-06	5e-06	1.4e-05	1.7e-05	1.5e-05	8e-06	1	1	1	1	1	1	1	4	5	9	12	15	15	7	2e-06	3e-06	5e-06	6e-06	8e-06	8e-06	4e-06	1	1	1	1	1	1	1	1	1	1	1	1	1	1	4	5	4	12	15	13	7	1	1	1	1	1	1	1	4	5	9	12	15	15	7
0	2	2	2	0	2	3	0	2	2	2	0	2	4	0	4e-06	3e-06	3e-06	0	3e-06	6e-06	0	1	1	1	0	1	1	0	2	2	2	0	2	4	0	2e-06	2e-06	2e-06	0	2e-06	3e-06	0	1	1	1	0	1	1	0	1	1	1	0	1	1.3333	0	2	2	2	0	2	4	0	1	1	1	0	1	1.3333	0	2	2	2	0	2	3
780	1431	1509	1473	1491	1484	1505	344	676	640	600	654	573	600	0.000712	0.001382	0.001331	0.001239	0.001189	0.001191	0.001151	1	1	1	1	1	1	1	780	1431	1509	1473	1491	1484	1505	0.000415	0.000784	0.000774	0.00075	0.000721	0.000708	0.000713	1	1	1	1	1	1	1	1	1	1	1	1	1	1	621	1171	1162	1113	1153	1141	1110	1	1	1	1	1	1	1	780	1431	1509	1473	1491	1484	1505
713	701	69	459	669	742	728	378	346	52	366	323	371	337	0.000678	0.00063	7.9e-05	0.000511	0.000674	0.000721	0.000669	1	0.99716	1	1	0.99851	0.99464	0.99863	990	964	112	669	914	964	992	0.000415	0.000403	4.7e-05	0.000281	0.000412	0.000423	0.000405	1	1	1	1	1	1	1	1.2356	1.229	1.2464	1.3181	1.3388	1.37	1.2359	710	660	82	515	633	687	704	1.3885	1.4225	1.6232	1.4575	1.5164	1.5067	1.4115	713	703	69	459	670	746	729
5	13	8	10	11	14	13	3	12	8	10	11	13	12	5e-06	1.5e-05	1e-05	1.2e-05	1.3e-05	1.5e-05	1.5e-05	1	1	1	1	1	1	1	5	13	8	10	11	14	13	3e-06	7e-06	4e-06	5e-06	6e-06	7e-06	6e-06	1	1	1	1	1	1	1	1	1	1	1	1	1	1	4	13	8	10	11	13	13	1	1	1	1	1	1	1	5	13	8	10	11	14	13
3	2	5	2	2	6	2	3	2	5	2	0	6	1	3e-06	2e-06	5e-06	2e-06	2e-06	6e-06	2e-06	1	1	1	1	1	1	1	3	2	5	2	2	6	2	1e-06	1e-06	2e-06	1e-06	1e-06	3e-06	1e-06	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	2	5	2	2	6	2	1	1	1	1	1	1	1	3	2	5	2	2	6	2
1	0	3	0	0	3	4	1	0	2	0	0	2	4	1e-06	0	4e-06	0	0	3e-06	5e-06	1	0	1	0	0	1	1	1	0	3	0	0	3	4	1e-06	0	2e-06	0	0	2e-06	2e-06	1	0	1	0	0	1	1	1	0	1	0	0	1	1	1	0	3	0	0	3	4	1	0	1	0	0	1	1	1	0	3	0	0	3	4
26	38	18	26	19	46	87	7	26	8	11	7	22	47	1.9e-05	3.7e-05	1.6e-05	2.2e-05	1.8e-05	4.2e-05	8.7e-05	1	1	1	1	1	1	1	26	38	18	26	19	46	87	1.3e-05	1.8e-05	9e-06	1.3e-05	1e-05	2.2e-05	4.1e-05	1	1	1	1	1	1	1	1	1	1	1	1	1	1	18	35	15	19	16	39	83	1	1	1	1	1	1	1	26	38	18	26	19	46	87
29	28	9	30	18	42	124	14	14	4	16	12	9	74	2.7e-05	2.3e-05	8e-06	2.9e-05	2e-05	3.5e-05	0.000113	1	1	1	1	1	1	1	29	28	9	30	18	42	124	1.4e-05	1.3e-05	4e-06	1.4e-05	9e-06	2.1e-05	5.8e-05	1	1	1	1	1	1	1	1	1	1	1	1	1	1	26	22	8	28	18	32	110	1	1	1	1	1	1	1	29	28	9	30	18	42	124
8	8	10	14	9	32	46	25	8	10	12	4	15	33	2.8e-05	1.3e-05	1.4e-05	1.7e-05	9e-06	3.2e-05	5.8e-05	0.88889	0.88889	0.90909	1	1	1	1	28	12	13	24	9	34	80	1.2e-05	5e-06	6e-06	1e-05	4e-06	1.4e-05	3.5e-05	1	1	1	1	1	1	1	16.444	16.889	14.182	1.4286	1	1.0312	1.4565	27	12	13	17	9	33	58	18.667	19.111	16	1.7143	1	1.0625	1.7391	9	9	11	14	9	32	46
6	8	6	6	17	5	29	6	4	3	3	10	5	22	9e-06	7e-06	6e-06	9e-06	1.7e-05	6e-06	3e-05	0.75	1	1	1	1	1	1	9	9	7	9	17	7	47	4e-06	4e-06	3e-06	5e-06	7e-06	3e-06	2e-05	1	1	1	1	1	1	1	1.375	1.125	1.1667	1.1667	1	1.2	1.1379	9	7	6	7	17	6	31	1.375	1.125	1.1667	1.5	1	1.4	1.6207	8	8	6	6	17	5	29
4	7	5	5	9	7	7	7	4	8	5	5	8	4	1.4e-05	1.6e-05	1.7e-05	1.2e-05	1.9e-05	1.6e-05	1.6e-05	0.8	1	0.83333	1	1	1	1	9	9	19	20	12	9	11	7e-06	7e-06	1.5e-05	1.6e-05	1.1e-05	8e-06	9e-06	1	1	1	1	1	1	1	1.6	1.2857	1.8333	1.4	1.2222	1.1429	1.4286	8	9	10	7	10	8	9	2	1.2857	3.5	4	1.3333	1.2857	1.5714	5	7	6	5	9	7	7
1499	1458	716	1545	1514	1624	1475	785	789	335	828	863	958	928	0.002719	0.00242	0.001172	0.00255	0.002439	0.002903	0.00254	0.99403	0.99319	0.99306	0.99485	0.99736	0.99816	0.99394	1613	1539	761	1675	1638	1917	1702	0.001389	0.001278	0.000579	0.001262	0.001235	0.001416	0.001272	1	1	1	1	1	1	1	1.1479	1.045	1.2039	1.0927	1.0626	1.1684	1.2601	1484	1352	706	1566	1505	1803	1565	1.1684	1.0572	1.2247	1.1133	1.0837	1.1918	1.2837	1508	1468	721	1553	1518	1627	1484
0	1	1	1	1	1	1	0	0	1	1	1	1	1	0	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	0	1	1	1	1	1	1	0	1	1	1	1	1	1	0	0	0	0	0	0	0	0	1	1	1	1	1	1	0	1	1	1	1	1	1	0	1	1	1	1	1	1	0	1	1	1	1	1	1	0	1	1	1	1	1	1
1	1	0	4	0	1	1	1	1	0	3	0	1	1	2e-06	2e-06	0	5e-06	0	4e-06	2e-06	1	1	0	1	0	1	1	1	1	0	5	0	5	1	1e-06	1e-06	0	4e-06	0	5e-06	1e-06	1	1	0	1	0	1	1	1	1	0	1.25	0	2	1	1	1	0	3	0	2	1	1	1	0	1.25	0	5	1	1	1	0	4	0	1	1
6	5	2	5	4	6	7	4	4	1	4	1	3	4	6e-06	5e-06	2e-06	5e-06	4e-06	7e-06	7e-06	1	1	1	1	1	1	1	6	5	2	5	4	6	7	3e-06	2e-06	1e-06	2e-06	2e-06	3e-06	3e-06	1	1	1	1	1	1	1	1	1	1	1	1	1	1	6	5	2	5	4	6	7	1	1	1	1	1	1	1	6	5	2	5	4	6	7
1	0	0	0	0	1	1	1	0	0	0	0	1	1	1e-06	0	0	0	0	1e-06	1e-06	1	0	0	0	0	1	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	1	1	1	0	0	0	0	1	1	1	0	0	0	0	1	1	1	0	0	0	0	1	1	1	0	0	0	0	1	1
145	113	109	112	88	449	220	88	59	70	48	36	331	147	0.000123	8.5e-05	9.5e-05	8.3e-05	6.8e-05	0.00041	0.000198	1	1	1	1	1	1	1	145	113	109	112	88	449	220	6.8e-05	5.4e-05	5.3e-05	5.9e-05	4.4e-05	0.000214	0.000104	1	1	1	1	1	1	1	1	1	1	1	1	1	1	119	81	89	73	60	391	187	1	1	1	1	1	1	1	145	113	109	112	88	449	220
127	96	47	62	78	117	110	79	49	34	49	55	95	74	0.000112	8.6e-05	5.6e-05	6.6e-05	8.1e-05	0.000122	0.000109	1	1	1	1	1	1	1	127	96	47	62	78	117	110	6.7e-05	5.8e-05	3.1e-05	3.3e-05	4.1e-05	5.7e-05	5.3e-05	1	1	1	1	1	1	1	1	1	1	1	1	1	1	103	71	43	58	74	115	106	1	1	1	1	1	1	1	127	96	47	62	78	117	110
72	73	111	107	92	82	65	53	58	74	92	65	55	51	8.1e-05	8.2e-05	0.000103	0.000111	9.1e-05	8.3e-05	6.8e-05	1	1	1	1	1	1	1	72	73	111	107	92	82	65	3.7e-05	3.7e-05	5.3e-05	5e-05	4.3e-05	3.9e-05	3.1e-05	1	1	1	1	1	1	1	1	1	1	1	1	1	1	70	72	96	106	85	79	64	1	1	1	1	1	1	1	72	73	111	107	92	82	65
124	72	67	94	93	129	162	107	72	61	85	93	109	133	0.00014	9.6e-05	7.6e-05	0.000112	0.000121	0.000141	0.00017	0.97638	1	1	1	0.98936	1	1	152	95	77	112	120	148	187	6.5e-05	4.1e-05	3.3e-05	5e-05	5.4e-05	6.3e-05	7.9e-05	1	1	1	1	1	1	1	1.2835	1.2917	1.1343	1.117	1.2553	1.1395	1.0988	139	93	73	103	111	140	170	1.2992	1.3194	1.1493	1.1915	1.2872	1.1473	1.1543	127	72	67	94	94	129	162
110	126	130	243	140	1625	223	83	113	98	168	101	1383	183	0.000114	0.000158	0.000134	0.000236	0.000146	0.001416	0.000233	0.99099	1	0.99237	0.9959	1	0.99938	0.99111	118	172	145	279	165	1728	277	5.5e-05	8e-05	6.3e-05	0.000119	7e-05	0.000742	0.000122	1	1	1	1	1	1	1	1.0541	1.2302	1.1756	1.0779	1.15	1.0344	1.1022	108	150	135	244	152	1456	233	1.0721	1.3651	1.2214	1.1557	1.1786	1.0664	1.24	111	126	131	244	140	1626	225
245	117	84	100	92	108	328	151	58	52	59	64	66	192	0.000786	0.000348	0.000258	0.000308	0.000274	0.000334	0.000881	1	1	1	1	1	1	1	245	117	84	100	92	108	328	0.000404	0.000191	0.000138	0.000168	0.000142	0.000177	0.000504	1	1	1	1	1	1	1	1	1	1	1	1	1	1	224	100	71	81	80	95	274	1	1	1	1	1	1	1	245	117	84	100	92	108	328
9	15	16	22	15	21	18	9	13	15	17	10	19	13	3.4e-05	5.4e-05	5.6e-05	7.7e-05	5.4e-05	7.6e-05	5.8e-05	1	1	1	1	1	1	1	9	15	16	22	15	21	18	1.6e-05	2.5e-05	2.6e-05	3.6e-05	2.5e-05	3.5e-05	2.8e-05	1	1	1	1	1	1	1	1	1	1	1	1	1	1	9	15	16	22	15	20	17	1	1	1	1	1	1	1	9	15	16	22	15	21	18
0	3	0	0	1	0	3	0	3	0	0	1	0	2	0	1.1e-05	0	0	4e-06	0	9e-06	0	1	0	0	1	0	1	0	3	0	0	1	0	3	0	5e-06	0	0	2e-06	0	4e-06	0	1	0	0	1	0	1	0	1	0	0	1	0	1	0	3	0	0	1	0	3	0	1	0	0	1	0	1	0	3	0	0	1	0	3
1	1	0	0	0	2	2	1	0	0	0	0	0	0	2e-06	2e-06	0	0	0	4e-06	4e-06	1	1	0	0	0	1	1	2	1	0	0	0	2	2	2e-06	1e-06	0	0	0	2e-06	2e-06	1	1	0	0	0	1	1	1	1	0	0	0	1	1	1	1	0	0	0	2	2	2	1	0	0	0	1	1	1	1	0	0	0	2	2
0	1	0	1	0	1	0	0	0	0	0	0	2	0	0	2e-06	0	2e-06	0	4e-06	0	0	1	0	1	0	0.5	0	0	2	0	1	0	2	0	0	2e-06	0	1e-06	0	2e-06	0	0	1	0	1	0	1	0	0	1	0	1	0	1.5	0	0	1	0	1	0	2	0	0	2	0	1	0	2	0	0	1	0	1	0	2	0
150	173	96	196	163	163	484	115	113	88	131	100	110	403	0.000283	0.000312	0.000236	0.000417	0.000262	0.000293	0.000902	0.99338	0.99425	1	0.99492	0.98788	0.9939	0.9918	173	193	123	221	177	180	552	0.000137	0.00016	0.000113	0.00021	0.000134	0.000144	0.00044	1	1	1	1	1	1	1	1.1523	1.0862	1.2708	1.1675	1.0909	1.0976	1.127	170	180	122	207	159	168	524	1.1523	1.1149	1.2812	1.1777	1.1091	1.1037	1.1434	151	174	96	197	165	164	488
3	2	5	2	4	4	2	3	2	5	2	4	3	2	4e-06	2e-06	6e-06	2e-06	5e-06	5e-06	2e-06	1	1	1	1	1	1	1	3	2	5	2	4	4	2	2e-06	1e-06	2e-06	1e-06	2e-06	2e-06	1e-06	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	2	5	2	4	4	2	1	1	1	1	1	1	1	3	2	5	2	4	4	2
5	5	2	6	4	12	8	4	3	2	5	4	11	8	5e-06	5e-06	2e-06	6e-06	4e-06	1.4e-05	9e-06	1	1	1	1	1	1	1	5	5	2	6	4	12	8	2e-06	2e-06	1e-06	3e-06	2e-06	6e-06	4e-06	1	1	1	1	1	1	1	1	1	1	1	1	1	1	5	5	2	6	4	12	8	1	1	1	1	1	1	1	5	5	2	6	4	12	8
9	2	4	4	5	3	21	7	2	4	3	3	3	15	8e-06	2e-06	4e-06	4e-06	6e-06	3e-06	1.9e-05	1	1	1	1	1	1	1	9	2	4	4	5	4	25	4e-06	1e-06	2e-06	2e-06	3e-06	2e-06	1e-05	1	1	1	1	1	1	1	1	1	1	1	1	1	1.0952	8	2	4	4	5	3	20	1	1	1	1	1	1.3333	1.1905	9	2	4	4	5	3	21
3	0	4	6	8	2	4	3	0	3	4	4	0	3	5e-06	0	6e-06	1e-05	1.4e-05	4e-06	8e-06	1	0	1	1	1	1	1	3	0	4	6	8	2	10	2e-06	0	3e-06	5e-06	7e-06	2e-06	8e-06	1	0	1	1	1	1	1	1	0	1	1	1	1	1.25	3	0	4	6	8	2	5	1	0	1	1	1	1	2.5	3	0	4	6	8	2	4
123	97	130	110	90	173	184	76	55	50	67	55	79	97	0.000116	9.9e-05	0.000102	0.000113	8.1e-05	0.000138	0.00014	1	1	1	1	1	1	1	123	97	130	110	90	173	184	5.8e-05	4.6e-05	6.3e-05	5.7e-05	4.5e-05	8.2e-05	8.7e-05	1	1	1	1	1	1	1	1	1	1	1	1	1	1	112	94	96	100	72	132	132	1	1	1	1	1	1	1	123	97	130	110	90	173	184
213	149	164	225	231	297	232	103	81	86	106	102	161	86	0.0002	0.000188	0.000219	0.000242	0.000241	0.000469	0.000359	0.9907	0.98026	0.99394	0.98684	0.98298	0.98671	0.99571	279	199	283	332	343	396	291	0.000123	0.000116	0.000181	0.000181	0.000186	0.000309	0.000225	1	1	1	1	1	1	1	1.1721	1.1579	1.303	1.1842	1.2085	1.1528	1.1502	200	146	161	199	200	264	205	1.3302	1.4079	1.7273	1.5219	1.6085	1.3355	1.2532	215	152	165	228	235	301	233
220	176	243	255	157	501	521	104	81	108	111	70	120	113	0.000354	0.000303	0.000357	0.000375	0.000306	0.000395	0.000406	0.98655	0.97238	0.99184	0.98837	0.98742	0.99012	0.99808	373	246	337	409	224	534	582	0.000292	0.000196	0.000264	0.000325	0.0002	0.000474	0.000465	1	1	1	1	1	1	1	1.2601	1.2265	1.1796	1.2481	1.195	1.0435	1.046	205	174	207	215	161	203	228	1.7085	1.3923	1.3918	1.6085	1.4214	1.0672	1.1207	223	181	245	258	159	506	522
1	0	0	0	0	0	1	1	0	0	0	0	0	2	2e-06	0	0	0	0	0	4e-06	1	0	0	0	0	0	1	1	0	0	0	0	0	3	1e-06	0	0	0	0	0	3e-06	1	0	0	0	0	0	1	1	0	0	0	0	0	2	1	0	0	0	0	0	2	1	0	0	0	0	0	3	1	0	0	0	0	0	1
0	1	0	0	0	0	2	0	1	0	0	0	0	3	0	2e-06	0	0	0	0	5e-06	0	1	0	0	0	0	1	0	1	0	0	0	0	3	0	1e-06	0	0	0	0	2e-06	0	1	0	0	0	0	1	0	1	0	0	0	0	1.5	0	1	0	0	0	0	3	0	1	0	0	0	0	1.5	0	1	0	0	0	0	2
72	101	76	70	73	106	102	59	84	66	67	66	99	89	0.000121	0.000162	0.000131	0.000129	0.000134	0.000203	0.000186	0.9863	1	1	1	1	0.99065	1	78	106	92	95	78	141	124	5.9e-05	8.1e-05	7.1e-05	7.6e-05	6.3e-05	0.000119	0.000101	1	1	1	1	1	1	1	1.0548	1.0396	1.1184	1.0857	1.0548	1.1308	1.098	75	100	81	76	77	114	106	1.0822	1.0495	1.2105	1.3571	1.0685	1.3551	1.2157	73	101	76	70	73	107	102
8	25	47	126	27	103	458	4	13	17	57	7	47	204	8e-06	2.3e-05	4.2e-05	0.000112	2.6e-05	9.8e-05	0.000352	1	1	1	1	1	1	1	8	25	47	126	27	103	458	4e-06	1.3e-05	2.3e-05	6e-05	1.3e-05	5e-05	0.00022	1	1	1	1	1	1	1	1	1	1	1	1	1	1	7	21	41	107	25	93	326	1	1	1	1	1	1	1	8	25	47	126	27	103	458
14	6	7	7	2	6	5	12	6	6	3	1	8	6	1.5e-05	7e-06	7e-06	6e-06	2e-06	8e-06	6e-06	1	1	1	1	1	1	1	18	6	7	7	2	13	14	8e-06	3e-06	3e-06	3e-06	1e-06	6e-06	6e-06	1	1	1	1	1	1	1	1.1429	1	1	1	1	1.3333	1.4	14	6	7	6	2	8	6	1.2857	1	1	1	1	2.1667	2.8	14	6	7	7	2	6	5
99	195	285	105	200	89	375	60	114	204	80	116	51	253	0.000263	0.000554	0.000813	0.00034	0.000608	0.000285	0.001075	1	1	1	1	1	1	1	99	195	285	105	200	89	375	0.000139	0.000282	0.000415	0.000159	0.000323	0.00014	0.000552	1	1	1	1	1	1	1	1	1	1	1	1	1	1	86	182	262	99	177	86	340	1	1	1	1	1	1	1	99	195	285	105	200	89	375
5	6	4	5	7	9	13	4	4	3	4	3	9	9	9e-06	1.4e-05	8e-06	9e-06	9e-06	1.7e-05	2.4e-05	1	1	1	1	1	1	1	5	8	4	5	7	10	14	4e-06	7e-06	4e-06	4e-06	6e-06	8e-06	1.1e-05	1	1	1	1	1	1	1	1	1.1667	1	1	1	1.1111	1.0769	5	7	4	5	5	10	14	1	1.3333	1	1	1	1.1111	1.0769	5	6	4	5	7	9	13
180	155	118	125	134	158	141	98	64	59	73	78	1246	389	0.000335	0.00026	0.000215	0.000221	0.000229	0.002276	0.000791	1	0.98726	1	1	0.99259	0.99371	0.97917	181	160	134	143	149	1339	469	0.000165	0.000142	0.000108	0.000112	0.000117	0.001066	0.000373	1	1	1	1	1	1	1	1.0056	1.0255	1.1271	1.112	1.0963	8.3774	11.347	171	135	122	129	134	1320	456	1.0056	1.0382	1.1356	1.144	1.1111	8.4277	11.382	180	157	118	125	135	159	144
2	3	8	14	5	2	7	2	3	6	17	5	3	3	3e-06	3e-06	8e-06	2.1e-05	6e-06	3e-06	7e-06	0.66667	1	1	0.93333	0.83333	1	1	4	3	8	27	6	3	7	2e-06	1e-06	4e-06	1.2e-05	3e-06	1e-06	3e-06	1	1	1	1	1	1	1	1.3333	1	1	1.5333	2	1.5	1	3	3	8	21	6	3	7	1.6667	1	1	1.8667	2.3333	1.5	1	3	3	8	15	6	2	7
1	1	13	11	5	7	10	0	2	12	11	6	6	15	2e-06	4e-06	2.5e-05	2.1e-05	1e-05	1.4e-05	2.9e-05	1	1	1	1	1	1	1	1	2	15	12	7	8	20	1e-06	2e-06	1.2e-05	9e-06	6e-06	6e-06	1.6e-05	1	1	1	1	1	1	1	1	2	1.0769	1.0909	1.2	1.1429	1.8	1	2	14	12	6	8	17	1	2	1.1538	1.0909	1.4	1.1429	2	1	1	13	11	5	7	10
3	3	4	9	2	4	5	3	3	3	7	0	2	8	7e-06	5e-06	8e-06	1.6e-05	2e-06	7e-06	1.5e-05	1	1	1	1	1	1	0.83333	4	3	7	11	2	4	11	3e-06	2e-06	6e-06	9e-06	2e-06	3e-06	9e-06	1	1	1	1	1	1	1	1.3333	1	1.25	1.2222	1	1	1.5	4	3	5	9	1	4	9	1.3333	1	1.75	1.2222	1	1	2	3	3	4	9	2	4	6
331	325	367	255	380	505	563	204	227	265	184	282	414	373	0.00029	0.000325	0.000394	0.000265	0.000371	0.000495	0.00049	1	1	1	1	1	1	1	331	325	367	255	380	505	563	0.000156	0.000155	0.000188	0.000128	0.000183	0.000238	0.000263	1	1	1	1	1	1	1	1	1	1	1	1	1	1	274	298	341	238	348	473	474	1	1	1	1	1	1	1	331	325	367	255	380	505	563
4	5	7	9	4	10	2	2	4	4	5	2	8	2	5e-06	6e-06	7e-06	9e-06	5e-06	1e-05	2e-06	1	1	1	1	1	1	1	4	5	7	9	4	10	2	2e-06	3e-06	4e-06	5e-06	2e-06	5e-06	1e-06	1	1	1	1	1	1	1	1	1	1	1	1	1	1	4	5	6	8	4	9	2	1	1	1	1	1	1	1	4	5	7	9	4	10	2
4	3	7	2	7	4	7	1	2	5	2	4	3	1	3e-06	4e-06	8e-06	2e-06	7e-06	4e-06	6e-06	1	1	1	1	1	1	1	4	3	7	2	7	4	7	2e-06	2e-06	3e-06	1e-06	3e-06	2e-06	3e-06	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	3	7	2	7	4	6	1	1	1	1	1	1	1	4	3	7	2	7	4	7
2	5	6	6	7	7	9	2	3	5	1	5	4	5	2e-06	5e-06	6e-06	7e-06	7e-06	7e-06	8e-06	1	1	1	1	1	1	1	2	5	6	7	8	7	9	1e-06	2e-06	3e-06	3e-06	4e-06	3e-06	4e-06	1	1	1	1	1	1	1	1	1	1	1.1667	1	1	1	2	5	6	7	7	7	8	1	1	1	1.1667	1.1429	1	1	2	5	6	6	7	7	9
8	12	8	7	7	9	14	5	2	5	4	3	1	3	1.4e-05	2.1e-05	1.8e-05	1.6e-05	1.3e-05	1.2e-05	1.6e-05	1	1	1	0.875	1	1	1	8	13	9	8	8	10	15	6e-06	1.1e-05	8e-06	7e-06	7e-06	8e-06	1.2e-05	1	1	1	1	1	1	1	1	1.0833	1.125	1.125	1.1429	1.1111	1.0714	8	12	9	8	7	7	9	1	1.0833	1.125	1.125	1.1429	1.1111	1.0714	8	12	8	8	7	9	14
